Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
4906,Meridian Energy,MEZ.AX,2.56074,3.54404,New Zealand
4907,Megacable Holdings,MEGACPO.MX,2.56083,3.01997,Mexico
4908,Yuhan,000100.KS,2.56097,53.195,South Korea
4909,Bandai Namco,7832.T,2.56234,19.4376,Japan
4910,Valaris,VAL,2.56432,71.9,United Kingdom
4911,Rentokil Initial,RTO,2.56462,26.57,United Kingdom
4912,American Water Works,AWK,2.56636,131.82,United States
4913,Qorvo,QRVO,2.56739,96.75,United States
4914,Mitsui High-tec,6966.T,2.56897,46.2596,Japan
4915,Nexans,NEX.PA,2.56968,111.781,France
4916,Cement Roadstone Holding,CRH,2.56995,80.95,Ireland
4917,Azitra,AZTR,2.57082,0.26,United States
4918,Adverum Biotechnologies,ADVM,2.57132,10.34,United States
4919,Arendals Fossekompani,AFK.OL,2.57139,16.7819,Norway
4920,Hexagon,HXGBF,2.57242,11.2875,Sweden
4921,Forbo Holding,FORN.SW,2.57287,1203.97,Switzerland
4922,Rohto Pharmaceutical,4527.T,2.5737,19.6897,Japan
4923,PROG Holdings,PRG,2.57532,34.9,United States
4924,Shimadzu,7701.T,2.57788,28.1993,Japan
4925,Cracker Barrel,CBRL,2.5783,53.65,United States
4926,Johnson Controls,JCI,2.57854,64.46,Ireland
4927,CONMED,CNMD,2.58215,71.65,United States
4928,Littelfuse,LFUS,2.58235,257.49,United States
4929,Interpump Group,IP.MI,2.58269,45.2286,Italy
4930,Tootsie Roll Industries,TR,2.58275,29.49,United States
4931,MAG Silver,MAG,2.58285,12.71,Canada
4932,Central Retail Corporation,CRC.BK,2.58293,0.874221,Thailand
4933,Daseke,DSKE,2.58448,8.29,United States
4934,Marimaca Copper,MARI.TO,2.58454,2.61582,Canada
4935,COMPASS Pathways,CMPS,2.58543,8.54,United Kingdom
4936,Fortive,FTV,2.58705,77.04,United States
4937,Colliers International,CIGI,2.58786,111.86,Canada
4938,PLDT,PHI,2.59102,23.96,Philippines
4939,Punjab &amp; Sind Bank,PSB.NS,2.59196,0.699954,India
4940,COSMOS Pharmaceutical,3349.T,2.59228,97.3818,Japan
4941,OYAK Çimento,OYAKC.IS,2.59243,1.91108,Turkey
4942,SurgePays,SURG,2.59337,3.82,United States
4943,Sodexo,SW.PA,2.59394,88.1119,France
4944,ShotSpotter,SSTI,2.59401,13.81,United States
4945,Smart Good Things Holding,MLSGT.PA,2.59462,5.37924,France
4946,Tenaya Therapeutics,TNYA,2.59615,4.61,United States
4947,Axel Mark,3624.T,2.59632,1.54544,Japan
4948,Kala Pharmaceuticals,KALA,2.59726,6.92,United States
4949,MeridianLink,MLNK,2.59745,17.26,United States
4950,VCI Global,VCIG,2.59755,1.09,Malaysia
4951,Allcargo Logistics,ALLCARGO.NS,2.60041,0.843781,India
4952,HilleVax,HLVX,2.60097,13.89,United States
4953,Formula One Group,FWONK,2.60178,72.06,United States
4954,Cabaletta Bio,CABA,2.60245,12.74,United States
4955,Mid-America Apartment Communities,MAA,2.60293,136.19,United States
4956,HYBE,352820.KS,2.6067,150.462,South Korea
4957,G-bits Network Technology,603444.SS,2.60684,27.7433,China
4958,Carlyle Group,CG,2.60727,41.98,United States
4959,Genpact,G,2.60748,32.51,Bermuda
4960,Pixie Dust Technologies,PXDT,2.60875,2.62,Japan
4961,Astronics Corporation,ATRO,2.60919,18.69,United States
4962,AltPlus,3672.T,2.61057,0.860012,Japan
4963,Toro Energy,TOE.AX,2.61071,0.293687,Australia
4964,Devon Energy,DVN,2.61076,50.98,United States
4965,Andritz,AZ2.F,2.61077,57.2889,Austria
4966,Viemed Healthcare,VMD,2.61089,7.66,United States
4967,About You,YOU.DE,2.61202,4.97579,Germany
4968,Gati,GATI.NS,2.61241,1.65,India
4969,Swedish Orphan Biovitrum,SOBI.ST,2.61339,25.8549,Sweden
4970,EOG Resources,EOG,2.61426,130.26,United States
4971,Otter Tail,OTTR,2.6143,90.3,United States
4972,Granite Construction,GVA,2.6154,59.51,United States
4973,First Advantage,FA,2.61654,16.34,United States
4974,Publicis Groupe,PUB.PA,2.61689,113.018,France
4975,Alta Equipment Group,ALTG,2.61708,11.82,United States
4976,Asiasoft,AS.BK,2.6175,0.14367,Thailand
4977,Lumen,LUMN,2.61816,1.3,United States
4978,Orchestra BioMed,OBIO,2.61918,4.98,United States
4979,Shimano,7309.T,2.62048,166.183,Japan
4980,Central Pattana,CPN.BK,2.62287,1.70778,Thailand
4981,GEA Group,G1A.F,2.62442,40.1291,Germany
4982,Pearl Abyss,263750.KQ,2.62442,23.9488,South Korea
4983,Laureate Education,LAUR,2.62868,15.8,United States
4984,Hualan Biological Engineering,002007.SZ,2.62923,2.72944,China
4985,Kulicke and Soffa Industries,KLIC,2.63132,48.02,Singapore
4986,Park Aerospace,PKE,2.63329,14.56,United States
4987,Cellectis,CLLS,2.63364,3.1,France
4988,Oatly,OTLY,2.63436,1.21,Sweden
4989,Tata Coffee,TATACOFFEE.NS,2.63557,4.15,India
4990,Imax Corp,IMAX,2.63615,16.7,Canada
4991,Gossamer Bio,GOSS,2.63632,0.7315,United States
4992,Hudco,HUDCO.NS,2.63634,2.49359,India
4993,StepStone Group,STEP,2.63775,38.36,United States
4994,PolyPeptide Group,PPGN.SW,2.63857,33.731,Switzerland
4995,Cass Information Systems,CASS,2.63898,44.45,United States
4996,Viva Energy,VEA.AX,2.64028,2.2703,Australia
4997,Pfeiffer Vacuum,PFV.F,2.64108,165.25,Germany
4998,Amedisys,AMED,2.64126,92.36,United States
4999,Flughafen Wien (Vienna Airport),FLU.VI,2.64298,54.2227,Austria
5000,Vienna Airport,FLW1.F,2.64302,54.0075,Austria
5001,Rogers Communication,RCI,2.64326,38.37,Canada
5002,GlobalFoundries,GFS,2.64389,53.26,United States
5003,8x8,EGHT,2.64461,2.35,United States
5004,CI Games,CI7.F,2.64462,0.413556,Poland
5005,Commonwealth Bank,CBA.AX,2.64511,78.5365,Australia
5006,FirstCash,FCFS,2.64608,119.02,United States
5007,Qiagen,QGEN,2.64703,42.95,Netherlands
5008,Aurora Innovation,AUR,2.64816,3.39,United States
5009,Telia Lietuva,ZWS.F,2.64859,1.78053,Lithuania
5010,TOP Financial Group Limited,TOP,2.64882,2.79,Hong Kong
5011,CyberStep,3810.T,2.64904,1.73942,Japan
5012,GMS,GMS,2.65176,94.46,United States
5013,Wolfspeed,WOLF,2.65344,24.25,United States
5014,Diamond Hill Investment Group,DHIL,2.65411,150.91,United States
5015,MaxLinear,MXL,2.65417,20.37,United States
5016,Dream Finders Homes,DFH,2.6544,30.76,United States
5017,Altimmune,ALT,2.65539,7.27,United States
5018,Calix,CALX,2.65561,30.1,United States
5019,Ero Copper,ERO,2.65619,20.92,Canada
5020,Courtside Group (PodcastOne),PODC,2.65673,1.89,United States
5021,SFC Energy AG,F3C.DE,2.65714,21.6783,Germany
5022,HDFC Bank,HDB,2.65915,56.76,India
5023,Weathernews Inc.,4825.T,2.66043,30.4237,Japan
5024,Instacart (Maplebear Inc.),CART,2.66175,37.52,United States
5025,Equitrans Midstream,ETRN,2.66321,13.61,United States
5026,Axogen,AXGN,2.66344,5.83,United States
5027,Silgan Holdings,SLGN,2.66406,47.14,United States
5028,Arcturus Therapeutics,ARCT,2.66464,27.56,United States
5029,De' Longhi,DLG.MI,2.66574,35.546,Italy
5030,B. Riley Financial,RILY,2.66751,31.82,United States
5031,Gaming and Leisure Properties,GLPI,2.66804,44.2,United States
5032,Matterport,MTTR,2.66805,4.49,United States
5033,REGENXBIO,RGNX,2.66812,16.96,United States
5034,Mekdam Holding Group,MKDM.QA,2.66843,1.04148,Qatar
5035,Adial Pharmaceuticals,ADIL,2.66943,1.54,United States
5036,Nyxoah,NYXH,2.66943,9.03,Belgium
5037,Neurones,NRO.PA,2.6696,49.5966,France
5038,Pioneer Natural Resources,PXD,2.67077,269.62,United States
5039,Shutterstock,SSTK,2.67247,39.3,United States
5040,Biotest,BIO.F,2.67291,43.8946,Germany
5041,Vivid Games,VVD.WA,2.67368,0.141172,Poland
5042,Investigator Resources,IVR.AX,2.67384,0.0343184,Australia
5043,Topaz Energy,TPZ.TO,2.67395,16.46,Canada
5044,LivaNova,LIVN,2.67531,63.12,United Kingdom
5045,AS ONE Corporation,7476.T,2.67624,17.0677,Japan
5046,Infineon,IFX.DE,2.67849,39.1447,Germany
5047,Cargotec,CGCBV.HE,2.68293,81.1189,Finland
5048,Usio,USIO,2.68447,1.51,United States
5049,Orient Cement,ORIENTCEM.NS,2.68726,2.74289,India
5050,Konecranes,KCR.HE,2.68806,56.3206,Finland
5051,Hannover Rück,HNR1.DE,2.68847,247.122,Germany
5052,W. R. Berkley,WRB,2.68866,78.55,United States
5053,US Foods,USFD,2.69085,52.1,United States
5054,Ebos Group,EBO.NZ,2.691,21.1781,New Zealand
5055,Bank Mega,MEGA.JK,2.69139,0.32419,Indonesia
5056,Kotak Mahindra Bank,KOTAKBANK.NS,2.69197,19.703,India
5057,Brunswick Corporation,BC,2.693,81.69,United States
5058,Rede D'Or Sao Luiz,RDOR3.SA,2.69442,5.87132,Brazil
5059,Petronet LNG,PETRONET.NS,2.69444,3.56629,India
5060,Cosmo Pharmaceuticals,C43.F,2.69655,78.5368,Ireland
5061,Vidrala,VID.MC,2.69785,113.609,Spain
5062,Midea,000333.SZ,2.69796,9.85092,China
5063,Applus Services,APPS.MC,2.70048,13.6417,Spain
5064,Ecopro BM,247540.KQ,2.70187,164.073,South Korea
5065,Equitable Holdings,EQH,2.70215,39.43,United States
5066,Certara,CERT,2.70239,17.66,United States
5067,Becton Dickinson,BDX,2.70547,237.15,United States
5068,Mister Car Wash,MCW,2.70612,7.75,United States
5069,Performant Financial,PFMT,2.70676,2.84,United States
5070,Freeport-McMoRan,FCX,2.70969,51.39,United States
5071,CCL Industries,CCL-B.TO,2.71044,52.7244,Canada
5072,Federal Realty Investment Trust,FRT,2.71053,103.09,United States
5073,Dassault Aviation,AM.PA,2.71063,219.042,France
5074,Innospec,IOSP,2.71168,124.96,United States
5075,ALSO Holding,ALSN.SW,2.71326,255.871,Switzerland
5076,Sjóvá-Almennar tryggingar,SJOVA.IC,2.71341,0.269921,Iceland
5077,Cranswick,CWK.L,2.71423,53.791,United Kingdom
5078,Lindsay Corporation,LNN,2.71436,118.78,United States
5079,Zad Holding Company,ZHCD.QA,2.716,3.66209,Qatar
5080,Grupo Elektra,XEKT.MC,2.71628,65.6267,Mexico
5081,HEXPOL AB,HPOL-B.ST,2.71667,11.9238,Sweden
5082,Net One Systems,7518.T,2.71735,17.1194,Japan
5083,Kesko,KESKOA.HE,2.72028,18.0097,Finland
5084,Mueller Industries,MLI,2.72118,58.65,United States
5085,Zurich Insurance Group,ZURN.SW,2.72318,496.996,Switzerland
5086,Willis Towers Watson,WTW,2.72323,254.86,United Kingdom
5087,Gateway Distriparks,GATEWAY.NS,2.72377,1.22312,India
5088,Siemens,SIE.DE,2.72384,193.657,Germany
5089,Great Wall Motors,601633.SS,2.72432,3.67435,China
5090,Petro Rio,PRIO3.SA,2.72453,9.30926,Brazil
5091,NuStar Energy,NS,2.72727,21.96,United States
5092,Poseida Therapeutics,PSTX,2.72929,2.92,United States
5093,Cirrus Logic,CRUS,2.72946,91.13,United States
5094,Muthoot Finance,MUTHOOTFIN.NS,2.73123,20.0865,India
5095,Western Copper and Gold,WRN,2.73199,1.48,Canada
5096,SAPTCO (Saudi Public Transport Company),4040.SR,2.7327,5.37973,Saudi Arabia
5097,HNI Corporation,HNI,2.735,44.63,United States
5098,SMC corp,6273.T,2.73512,550.86,Japan
5099,Arvind,ARVIND.NS,2.73599,4.31479,India
5100,Kosmos Energy,KOS,2.73609,5.99,United States
5101,BMV (Bolsa Mexicana de Valores),BOLSAA.MX,2.73839,1.99734,Mexico
5102,Galp Energia,GZ5.F,2.73989,21.3072,Portugal
5103,RS Group,RS1.L,2.74209,9.84501,United Kingdom
5104,Ebara Corporation,6361.T,2.74298,88.8464,Japan
5105,AMN Healthcare Services,AMN,2.74436,60.21,United States
5106,Österreichische Post,POST.VI,2.74479,32.1955,Austria
5107,Unimicron,3037.TW,2.7472,5.61902,Taiwan
5108,Tingyi (master kang),0322.HK,2.74987,1.18911,China
5109,Amdocs,DOX,2.75056,85.05,United States
5110,Shoals Technologies,SHLS,2.75172,8.8,United States
5111,ASM Pacific Technology,0522.HK,2.75199,13.4382,Hong Kong
5112,Kaō,4452.T,2.75263,42.5156,Japan
5113,Sampoerna,HMSP.JK,2.75367,0.048005,Indonesia
5114,American Eagle Outfitters,AEO,2.754,24.26,United States
5115,CVR Energy,CVI,2.754,29.23,United States
5116,Zeal Network,TIMA.F,2.75416,37.2243,Germany
5117,Keyera,KEY.TO,2.75416,25.2328,Canada
5118,Expion360,XPON,2.75612,2.01,United States
5119,Semler Scientific,SMLR,2.75681,28.15,United States
5120,ICON plc,ICLR,2.75716,314.54,Ireland
5121,JSW Steel,JSWSTEEL.NS,2.75725,10.2758,India
5122,Greene County Bancorp,GCBC,2.76026,31.66,United States
5123,The National Agricultural Development Company,6010.SR,2.76072,8.77942,Saudi Arabia
5124,HCI Group,HCI,2.76112,111.57,United States
5125,CME Group,CME,2.76259,208.34,United States
5126,SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation),2070.SR,2.76268,10.2738,Saudi Arabia
5127,Headwater Exploration,HWX.TO,2.76336,5.37008,Canada
5128,Wabtec,WAB,2.76382,164.59,United States
5129,Grupo Bimbo,BIMBOA.MX,2.7651,4.21009,Mexico
5130,U.S. Gold Corp,USAU,2.76635,4.35,United States
5131,Carnival Corporation,CCL,2.76821,14.12,United States
5132,Central Plaza Hotel,CENTEL.BK,2.76865,1.19274,Thailand
5133,Somany Ceramics,SOMANYCERA.NS,2.76997,7.48556,India
5134,Century Aluminum,CENX,2.77107,17.55,United States
5135,Catalent,CTLT,2.77474,56.53,United States
5136,CytoMed Therapeutics,GDTC,2.77518,2.05,Singapore
5137,Frontier Airlines,ULCC,2.77634,6,United States
5138,Vicor,VICR,2.7764,33.16,United States
5139,Marine Products Corporation,MPX,2.77679,12.12,United States
5140,Jeju Air,089590.KS,2.77696,8.28459,South Korea
5141,Oneok,OKE,2.78142,78.37,United States
5142,Rémy Cointreau,RCO.PA,2.78161,102.582,France
5143,Infibeam Avenues,INFIBEAM.NS,2.78335,0.390728,India
5144,Greenpanel Industries,GREENPANEL.NS,2.78893,3.58906,India
5145,Fuchs Petrolub,FPE.F,2.78911,36.794,Germany
5146,CACI,CACI,2.7893,421.01,United States
5147,Hagar hf.,HAGA.IC,2.78978,0.527638,Iceland
5148,Gulf Investment House Company,GIH.KW,2.7911,1162.18,Kuwait
5149,Performance Food Group,PFGC,2.79166,69.29,United States
5150,Canadian Natural Resources,CNQ,2.79438,76.44,Canada
5151,iQIYI,IQ,2.79469,5.02,China
5152,Savola Group,2050.SR,2.79675,13.396,Saudi Arabia
5153,Alibaba Health Information Technology,0241.HK,2.79885,0.389978,Hong Kong
5154,Parag Milk Foods,PARAGMILK.NS,2.79902,2.41688,India
5155,Magnolia Oil &amp; Gas,MGY,2.79903,25.8,United States
5156,Croda International,CRDA.L,2.79927,60.4336,United Kingdom
5157,ACC,ACC.NS,2.80032,29.2021,India
5158,Okta,OKTA,2.80208,98.56,United States
5159,ATS Automation,ATS,2.80252,32.99,Canada
5160,Barry Callebaut,BARN.SW,2.80261,1689.3,Switzerland
5161,AutoNation,AN,2.80303,164.27,United States
5162,Fagron,FAGR.BR,2.80374,19.8601,Belgium
5163,Coats Group,COA.L,2.80393,1.03829,United Kingdom
5164,Muangthai Capital,MTC.BK,2.80438,1.22662,Thailand
5165,Hanmi Pharmaceutical,008930.KS,2.80701,25.2364,South Korea
5166,goeasy,GSY.TO,2.80804,134.456,Canada
5167,Albany International,AIN,2.80932,87.56,United States
5168,Royal Gold,RGLD,2.81004,124,United States
5169,Mahanagar Gas,MGL.NS,2.81015,16.0324,India
5170,First National Financial,FN.TO,2.81067,26.5954,Canada
5171,BlackRock,BLK,2.81692,780.92,United States
5172,Kratos Defense &amp; Security Solutions,KTOS,2.81714,18.76,United States
5173,John Wiley &amp; Sons,WLY,2.81947,38.7,United States
5174,WalkMe,WKME,2.82357,8.31,Israel
5175,Kunlun Tech,300418.SZ,2.82485,5.62375,China
5176,Bilibili,BILI,2.8251,13.87,China
5177,Visteon,VC,2.82585,116.12,United States
5178,Carrols Restaurant Group,TAST,2.82601,9.53,United States
5179,Electra,ELTR.TA,2.82629,391.083,Israel
5180,OSI Systems,OSIS,2.82659,134.86,United States
5181,Snap-on,SNA,2.82681,276.86,United States
5182,Aramark,ARMK,2.82701,30.75,United States
5183,Stride (K12 Education),LRN,2.8273,72.11,United States
5184,Santam,SNT.JO,2.82737,16.1741,South Africa
5185,Brady,BRC,2.82853,60.79,United States
5186,OVH Groupe,OVH.PA,2.82859,6.69177,France
5187,Tencent Music,TME,2.82899,13.34,China
5188,RBC Bearings,RBC,2.83032,261.54,United States
5189,WNS,WNS,2.83086,49.71,India
5190,Eventbrite,EB,2.83105,5.59,United States
5191,Zalando,ZAL.DE,2.83174,28.5207,Germany
5192,Celcomdigi,6947.KL,2.83385,0.865709,Malaysia
5193,Steadfast Group,SDF.AX,2.83487,3.80803,Australia
5194,Elekta AB,EKTA-B.ST,2.8387,7.32004,Sweden
5195,Oil-Dri Corporation Of America,ODC,2.83917,76.38,United States
5196,Analog Devices,ADI,2.83987,203.57,United States
5197,Industrie De Nora,DNR.MI,2.84216,14.3948,Italy
5198,Nordic Paper,NPAPER.ST,2.84268,5.24833,Sweden
5199,Akero Therapeutics,AKRO,2.84455,22.02,United States
5200,Meliá Hotels International,MEL.MC,2.84552,8.04734,Spain
5201,Confidence Petroleum,CONFIPET.NS,2.84584,1.03495,India
5202,Serviceware,SJJ.DE,2.84725,13.3405,Germany
5203,East Money Information,300059.SZ,2.84739,1.82609,China
5204,Viscofan,VIS.MC,2.85011,64.8736,Spain
5205,Labrador Iron Ore Royalty Corp.,LIF.TO,2.85033,22.1798,Canada
5206,Shalby,SHALBY.NS,2.8508,3.08387,India
5207,Gildan,GIL,2.85263,32.64,Canada
5208,Maravai LifeSciences,MRVI,2.8557,8.96,United States
5209,Biolase,BIOL,2.85642,0.168,United States
5210,HireQuest,HQI,2.85705,12.84,United States
5211,KLX Energy Services,KLXE,2.85816,6.63,United States
5212,Pharma Mar,PHM.MC,2.85869,33.9537,Spain
5213,Saudi Arabian Fertilizer Company,2020.SR,2.85991,30.1542,Saudi Arabia
5214,Virtu Financial,VIRT,2.86069,22.36,United States
5215,McGrath RentCorp,MGRC,2.86144,109.92,United States
5216,Iteris,ITI,2.86202,4.59,United States
5217,China Yangtze Power,600900.SS,2.86326,3.51225,China
5218,Lynas,LYC.AX,2.86451,4.3888,Australia
5219,37 Interactive Entertainment,002555.SZ,2.8658,2.38999,China
5220,Indoco Remedies,INDOCO.NS,2.86604,4.00676,India
5221,Pharvaris,PHVS,2.86703,22.62,Netherlands
5222,Indonesia Energy,INDO,2.86844,4.13,Indonesia
5223,Nano-X Imaging,NNOX,2.86953,9.71,Israel
5224,GH Research,GHRS,2.87028,12.08,Ireland
5225,Black Stone Minerals,BSM,2.87145,16.59,United States
5226,Jollibee,JBFCF,2.8717,4,Philippines
5227,Avon Protection,AVON.L,2.87199,15.2616,United Kingdom
5228,Konami Holdings,9766.T,2.8741,61.3066,Japan
5229,Red Violet,RDVT,2.87474,18.02,United States
5230,Ambuja Cements,AMBUJACEM.NS,2.87487,7.1188,India
5231,OneSpan,OSPN,2.87514,12.09,United States
5232,Codexis,CDXS,2.87558,3.53,United States
5233,Owens Corning,OC,2.87781,175.08,United States
5234,Cogent Biosciences,COGT,2.87802,7.76,United States
5235,Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,2.88148,1.142,Turkey
5236,Inuvo,INUV,2.88292,0.35,United States
5237,IGM Biosciences,IGMS,2.88599,9.93,United States
5238,Sportradar,SRAD,2.88671,9.35,Switzerland
5239,Coca-Cola FEMSA,KOF,2.88825,99.42,Mexico
5240,Jumbo S.A.,5JB.F,2.8895,30.7907,Greece
5241,CVR Partners,UAN,2.89002,81.4,United States
5242,Innovative Solutions and Support,ISSC,2.89031,6.605,United States
5243,ORIC Pharmaceuticals,ORIC,2.8914,9.61,United States
5244,Aselsan,ASELS.IS,2.89142,1.93123,Turkey
5245,AST SpaceMobile,ASTS,2.89335,2.32,United States
5246,Harmonic,HLIT,2.89438,10.85,United States
5247,Taylor Devices,TAYD,2.89728,44.795,United States
5248,Unity Software,U,2.89759,25.32,United States
5249,Ourpalm,300315.SZ,2.90676,0.70245,China
5250,Orion Engineered Carbons,OEC,2.90829,24.55,United States
5251,SFS Group,SFSN.SW,2.90838,122.378,Switzerland
5252,Enghouse Systems,ENGH.TO,2.91608,21.9102,Canada
5253,Yili Group,600887.SS,2.91614,3.9279,China
5254,Mineralys Therapeutics,MLYS,2.91629,14.17,United States
5255,Wanhua Chemical,600309.SS,2.91726,12.7411,China
5256,Intercontinental Exchange,ICE,2.91756,133.72,United States
5257,Chorus,CNU.NZ,2.9188,4.3383,New Zealand
5258,Platinum Group Metals,PLG,2.91934,1.35,Canada
5259,Krungthai Card,KTC.BK,2.91943,1.17918,Thailand
5260,Urgent.ly Inc.,ULY,2.92089,2.09,United States
5261,Lux Industries,LUXIND.NS,2.92536,17.3023,India
5262,Arcadium Lithium,ALTM,2.92605,4.74,United States
5263,Gambling.com Group,GAMB,2.92649,9.35,Jersey
5264,Indra Sistemas,IDR.MC,2.92702,21.248,Spain
5265,Tecan,TECN.SW,2.92729,366.694,Switzerland
5266,CBRE Group,CBRE,2.92747,86.51,United States
5267,SPIE,SPIE.PA,2.92748,38.3217,France
5268,Payoneer,PAYO,2.92885,5.22,United States
5269,ConocoPhillips,COP,2.92922,123.54,United States
5270,Super Group,SGHC,2.92938,3.48,Guernsey
5271,Glenmark Pharmaceuticals,GLENMARK.NS,2.93006,12.1743,India
5272,SCSK Corporation,9719.T,2.93022,18.9946,Japan
5273,PostNL,PNL.AS,2.93117,1.31146,Netherlands
5274,Harmony Gold,HMY,2.93252,8.8,South Africa
5275,Mitek Systems,MITK,2.93265,13.4,United States
5276,Target Hospitality,TH,2.93291,11.1,United States
5277,EastGroup Properties,EGP,2.93335,162.03,United States
5278,BFF Bank,BFF.MI,2.93685,13.2006,Italy
5279,AtkinsRéalis,ATRL.TO,2.93713,40.1262,Canada
5280,Emirates Integrated Telecommunications Company,DU.AE,2.93907,1.57101,United Arab Emirates
5281,Precigen,PGEN,2.93962,1.38,United States
5282,GN Store Nord,GN.CO,2.94104,29.1261,Denmark
5283,Ottakringer Getränke,OTS.VI,2.94256,97.76,Austria
5284,SNP Schneider-Neureither &amp; Partner,SHF.DE,2.94284,50.2421,Germany
5285,Godawari Power &amp; Ispat,GPIL.NS,2.94381,10.6515,India
5286,Graphic Packaging,GPK,2.94392,27.38,United States
5287,Air China,601111.SS,2.94414,1.01,China
5288,Synaptics,SYNA,2.94608,91.47,United States
5289,Korro Bio,KRRO,2.94753,54.01,United States
5290,Lifevantage,LFVN,2.94876,6.34,United States
